step,mse_scaled,mae_scaled,mse_unscaled,mae_unscaled
1,0.011127903126180172,0.06880088150501251,92722.85819663922,198.60063807422273
2,0.021128317341208458,0.10164446383714676,176050.81177351516,293.40676831045863
3,0.02921454608440399,0.1210712119936943,243429.55657513623,349.48473120895585
4,0.03622635453939438,0.13446830213069916,301855.89386807726,388.1580010564147
5,0.04225093498826027,0.1441773623228073,352054.65229810827,416.18215157967194
6,0.047538209706544876,0.1522786021232605,396111.2764211565,439.5670260659386
7,0.053118955343961716,0.16131500899791718,442611.4002661557,465.65387952124166
8,0.05826272442936897,0.16943302750587463,485472.59867125243,489.0851146912249
9,0.061820466071367264,0.174785777926445,515116.27122743294,504.5355076529362
10,0.06427501142024994,0.17788487672805786,535570.7269724108,513.4817230808449
11,0.06657593697309494,0.18045322597026825,554741.7507456107,520.8945735805198
12,0.06904707849025726,0.183530792593956,575332.2035302042,529.7777810785311
13,0.07150370627641678,0.18677963316440582,595801.7901427018,539.1577501560873
14,0.07378558069467545,0.1896863877773285,614817.4053709737,547.5461744515732
15,0.07572103291749954,0.19208210706710815,630940.8888947993,554.4623248485815
16,0.07727192342281342,0.193932443857193,643863.8089375664,559.8047531835861
17,0.07866069674491882,0.19564616680145264,655438.047221392,564.7516178659944
18,0.08026048541069031,0.1978348344564438,668768.6993115217,571.0700552762898
19,0.08200487494468689,0.20029021799564362,683302.3576688278,578.1563382269503
20,0.08349713683128357,0.20230208337306976,695734.6447994034,583.9640855139854
21,0.08467182517051697,0.2037307173013687,705525.106635247,588.0888233318102
22,0.08561043441295624,0.20461329817771912,713348.5635850602,590.6364226902327
23,0.08625239878892899,0.20485644042491913,718696.0023451326,591.3388928893652
24,0.08847042173147202,0.20744657516479492,737176.7520732197,598.8166962680755
25,0.09603451192378998,0.21833312511444092,800205.6566795739,630.2409136715958
26,0.10510511696338654,0.23010143637657166,875784.2034619725,664.2098194364617
27,0.11166730523109436,0.237057164311409,930464.629997518,684.2896540334301
28,0.11697036772966385,0.24188163876533508,974649.5339704504,698.2139367884263
29,0.1211579293012619,0.24535754323005676,1009551.0380498391,708.2498235937819
30,0.1248244121670723,0.24831025302410126,1040097.8628504734,716.7735940113911
31,0.1289549469947815,0.25271669030189514,1074512.8883387223,729.4919104135049
32,0.1328037530183792,0.2570795714855194,1106580.0579088512,742.0895236359311
33,0.13522689044475555,0.2598848044872284,1126773.0463228435,750.1834318897476
34,0.13690100610256195,0.2616730332374573,1140722.9550680756,755.3451510815894
35,0.13856841623783112,0.26321762800216675,1154615.154016082,759.8049382721819
36,0.14038971066474915,0.26526153087615967,1169794.7710400964,765.7025416702653
37,0.14222374558448792,0.2677318751811981,1185072.7151049771,772.8341024840365
38,0.14363721013069153,0.269745409488678,1196851.2368725473,778.6475425146266
39,0.14460955560207367,0.27064579725265503,1204949.5767616695,781.2488458145674
40,0.14508605003356934,0.2706807255744934,1208927.258774733,781.3472226242908
41,0.14537464082241058,0.270550400018692,1211326.9498290021,780.9691376194954
42,0.14633692800998688,0.2714110314846039,1219350.48171652,783.4571058022365
43,0.1479348987340927,0.27323272824287415,1232661.835268447,788.7144206856578
44,0.1488371640443802,0.2741951644420624,1240180.741206073,791.4926854603989
45,0.14896459877490997,0.2740744650363922,1241244.9697030578,791.1445943153924
46,0.14880479872226715,0.27372482419013977,1239911.8479961092,790.1329446223979
47,0.148233562707901,0.27258917689323425,1235145.6600006793,786.8575354175917
48,0.14891554415225983,0.2725597321987152,1240829.4944327157,786.7737637142602
49,0.1529567390680313,0.2767108380794525,1274507.1303448707,798.7549914133725
50,0.15714676678180695,0.2807765305042267,1309421.3271901924,810.4909601776349
51,0.1595178097486496,0.28237271308898926,1329179.8050804674,815.0973536566136
52,0.1618109941482544,0.2841324806213379,1348285.6035483466,820.1737998909199
53,0.16351068019866943,0.28506505489349365,1362448.393129461,822.8694759504486
54,0.16456876695156097,0.28516510128974915,1371263.333516662,823.1579358881598
55,0.1662224978208542,0.2865312993526459,1385045.774092234,827.101550899888
56,0.1682668924331665,0.2888050079345703,1402080.9830531073,833.6625825821712
57,0.16976290941238403,0.29066202044487,1414539.4180222084,839.0254403951961
58,0.1704024225473404,0.2913292348384857,1419874.7257425159,840.9493865237785
59,0.17052209377288818,0.2908788025379181,1420869.755974545,839.6525878639761
60,0.1709151417016983,0.2906700372695923,1424144.794138318,839.0506828643898
61,0.17205235362052917,0.291782945394516,1433617.7700217685,842.2607731677115
62,0.17312781512737274,0.29296451807022095,1442580.1204095704,845.6709075535858
63,0.17352581024169922,0.29311996698379517,1445901.925805455,846.1204248268309
64,0.1734347939491272,0.29287582635879517,1445141.5922486575,845.4162271024046
65,0.17318391799926758,0.29239514470100403,1443050.2269147853,844.0249218706512
66,0.17360486090183258,0.2925703525543213,1446558.0870865313,844.5323231128739
67,0.1749127209186554,0.29398927092552185,1457453.757591613,848.6269295924469
68,0.1756245642900467,0.29467543959617615,1463385.0669114504,850.6083474958059
69,0.17548693716526031,0.2944355309009552,1462237.0134929991,849.9162617246328
70,0.17507591843605042,0.29403698444366455,1458813.8895545152,848.7668424501865
71,0.17403852939605713,0.2927829325199127,1450163.9386046154,845.1463407353247
72,0.17329059541225433,0.29154646396636963,1443943.3289742507,841.5765075334198
73,0.17505556344985962,0.29320818185806274,1458640.9741157333,846.3719743172362
74,0.1771189421415329,0.2952955961227417,1475838.8204874909,852.3982421750233
75,0.17749938368797302,0.2952728271484375,1479008.2558029229,852.3350510328345
76,0.17843970656394958,0.29613789916038513,1486838.4404738753,854.8320586829574
77,0.17939205467700958,0.2968878746032715,1494781.0225834188,856.9953124058114
78,0.1798993945121765,0.2969934344291687,1499008.4611136683,857.3017048766037
79,0.18092407286167145,0.2979905307292938,1507545.0686059513,860.1788068514793
80,0.1820872575044632,0.2992006540298462,1517239.784335894,863.6708890090728
81,0.18280459940433502,0.29992473125457764,1523213.2380056863,865.7630790417094
82,0.1829380840063095,0.29996246099472046,1524321.5008562556,865.8733987453634
83,0.18283016979694366,0.2995028793811798,1523427.9078581189,864.5460283062257
84,0.18304520845413208,0.2993142306804657,1525214.2076289451,864.0010231014934
85,0.18372772634029388,0.2998471260070801,1530905.2367671698,865.5385294164759
86,0.18424536287784576,0.3002859950065613,1535221.3840761483,866.8069593036632
87,0.18419170379638672,0.30024075508117676,1534770.7543353685,866.6737308651109
88,0.1840619146823883,0.300265371799469,1533695.2491046404,866.7469537082485
89,0.18407408893108368,0.30052804946899414,1533791.9250656245,867.5045240929873
90,0.18432116508483887,0.30063098669052124,1535847.3585414733,867.7979496040724
91,0.18473492562770844,0.3009234070777893,1539299.8222260948,868.6460747206858
92,0.18446210026741028,0.3004523515701294,1537017.9795297328,867.2881478187453
93,0.18374617397785187,0.29963257908821106,1531059.3771167893,864.9181855614681
94,0.18331868946552277,0.2994064390659332,1527498.7153345163,864.2642445212239
95,0.18241845071315765,0.29851847887039185,1519999.5813072312,861.7018436071407
96,0.1808200627565384,0.2964186370372772,1506672.5496767985,855.6433889772927
97,0.18098218739032745,0.2963164150714874,1508027.2073687857,855.3477013801858
98,0.18205378949642181,0.29742833971977234,1516963.4639978074,858.5553854504724
99,0.1820584535598755,0.2972661256790161,1516997.9371969923,858.0865322637324
100,0.182278111577034,0.2972087562084198,1518826.6018281921,857.9226802349841
101,0.18270306289196014,0.2974560856819153,1522371.4321225928,858.6399399036766
102,0.18287450075149536,0.2975601851940155,1523796.167710465,858.9373938162158
103,0.18332122266292572,0.29799458384513855,1527520.5745909642,860.1897002144458
104,0.1837538629770279,0.2983953058719635,1531122.7194531297,861.3486605716914
105,0.18408429622650146,0.29881995916366577,1533876.6269792696,862.5735795975863
106,0.18433614075183868,0.2991562485694885,1535975.8246763863,863.5459500871889
107,0.18445011973381042,0.29924914240837097,1536923.265810508,863.8108491819385
108,0.18454726040363312,0.2992996275424957,1537733.9300089588,863.9549551999689
109,0.18472068011760712,0.2993904650211334,1539183.723236918,864.2191961090609
110,0.18494059145450592,0.29946789145469666,1541021.1478186154,864.4441009639332
