step,mse_scaled,mae_scaled,mse_unscaled,mae_unscaled
1,0.010625102557241917,0.06635782867670059,88533.54293951455,191.54884709275456
2,0.020230932161211967,0.09826251119375229,168573.73567666375,283.6440444769845
3,0.028780922293663025,0.11892756819725037,239816.50668053882,343.29581034111396
4,0.03645762428641319,0.13472063839435577,303783.0610940866,388.88445480012126
5,0.04306814819574356,0.14651836454868317,358864.00557070354,422.94094313452104
6,0.048687707632780075,0.1553710699081421,405689.03001200064,448.49508998863143
7,0.05380449444055557,0.1632312685251236,448325.4319177626,471.1833563280461
8,0.058506790548563004,0.17050358653068542,487505.805426112,492.1760870959518
9,0.06231556460261345,0.17608784139156342,519243.42205116246,508.29573649775864
10,0.06508343666791916,0.17975616455078125,542305.4229928871,518.884458123354
11,0.06762104481458664,0.1828753650188446,563451.1323788874,527.886836634585
12,0.07017462700605392,0.1859404593706131,584730.458511039,536.7357540571871
13,0.07251012325286865,0.1887626200914383,604187.108197534,544.8806849396328
14,0.0744796022772789,0.190897598862648,620598.8320183539,551.0465371078021
15,0.07630619406700134,0.19317024946212769,635818.4947304019,557.6059758314365
16,0.07825536280870438,0.1957744061946869,652061.1569274899,565.1219987015107
17,0.08012595027685165,0.19865454733371735,667644.31262462,573.4354464602126
18,0.08184383809566498,0.20125018060207367,681960.5681716173,580.9284691765783
19,0.0834677666425705,0.20376792550086975,695494.4774145607,588.1960014999993
20,0.08486559987068176,0.20585715770721436,707142.7185833248,594.2271310027207
21,0.0859944224357605,0.20727328956127167,716547.0172547201,598.3148572606466
22,0.08665748685598373,0.20776891708374023,722072.8654793468,599.7447944922224
23,0.08735252171754837,0.20857080817222595,727862.8224601669,602.0591566353519
24,0.08942024409770966,0.21130014955997467,745092.8055620635,609.9390101639857
25,0.09511694312095642,0.21884872019290924,792561.1932594789,631.7316364315847
26,0.10206825286149979,0.22729817032814026,850479.126354907,656.1164600377563
27,0.10864945501089096,0.23431962728500366,905318.5737120367,676.38667528933
28,0.11545375734567642,0.2416229099035263,962014.0801866753,697.4687601791388
29,0.12087500840425491,0.24755427241325378,1007186.1986990457,714.5908968853797
30,0.12496297806501389,0.251560240983963,1041251.6179849782,726.1539843954047
31,0.12846362590789795,0.2548733651638031,1070415.6926029837,735.7206557455585
32,0.13155005872249603,0.25807279348373413,1096138.5683684095,744.9518818937676
33,0.13378532230854034,0.26047590374946594,1114760.1862419117,751.8895228048765
34,0.13562749326229095,0.2625572681427002,1130111.4870944277,757.897874086985
35,0.1374916136264801,0.26490429043769836,1145640.7264213972,764.6740212660533
36,0.13906922936439514,0.26687511801719666,1158792.1199986376,770.3630511229378
37,0.1402314454317093,0.2682444155216217,1168473.6580287146,774.3153329628334
38,0.14133386313915253,0.26937130093574524,1177658.096829048,777.5683389101234
39,0.1424846202135086,0.2706049680709839,1187245.4070404219,781.1274067503284
40,0.14389054477214813,0.272300124168396,1198963.5044230048,786.0187908935446
41,0.14473094046115875,0.2738097608089447,1205966.2513358064,790.3769615761036
42,0.14502176642417908,0.2743242681026459,1208383.5902384045,791.8671467652031
43,0.14567972719669342,0.2750717103481293,1213871.9853290955,794.019002544458
44,0.14673075079917908,0.2761566936969757,1222628.0999587988,797.1546066323772
45,0.14732548594474792,0.27636754512786865,1227588.9821865656,797.7611029808461
46,0.14760722219944,0.2762821316719055,1229939.2518778304,797.5138272743693
47,0.148053377866745,0.27651476860046387,1233648.7070828874,798.1853341545243
48,0.14905908703804016,0.2772372364997864,1242033.5603362815,800.272643588757
49,0.15143638849258423,0.2790035009384155,1261839.8702739833,805.3716473624448
50,0.1537611484527588,0.2806628346443176,1281205.7091918301,810.1592879659228
51,0.15615536272525787,0.28256332874298096,1301158.050372966,815.6445765959495
52,0.15943701565265656,0.28587302565574646,1328504.6708493251,825.200328807038
53,0.161927729845047,0.28813937306404114,1349256.403728632,831.7420330118366
54,0.1633065789937973,0.28913459181785583,1360745.7470045395,834.6155105942095
55,0.1644698828458786,0.2900084853172302,1370436.7228272117,837.1405918909958
56,0.16570304334163666,0.2911941409111023,1380709.8276067139,840.5612578796972
57,0.1664198935031891,0.2920787036418915,1386689.265122365,843.1160982418663
58,0.16691477596759796,0.2926561236381531,1390816.0196457345,844.7852167914607
59,0.16757819056510925,0.29338523745536804,1396338.5243181204,846.8853926137639
60,0.16802173852920532,0.2933592200279236,1400031.5611814333,846.8131871523059
61,0.1680995523929596,0.29276517033576965,1400684.4926856658,845.09630499281
62,0.1681414693593979,0.29218485951423645,1401041.6466054774,843.4182488264838
63,0.16843827068805695,0.29219740629196167,1403502.6528814337,843.4562484670843
64,0.16934135556221008,0.2932590842247009,1411033.5533882275,846.5233039251546
65,0.1698659360408783,0.29402807354927063,1415401.985347953,848.7423460715644
66,0.169528529047966,0.29382801055908203,1412593.8081897139,848.1631402953988
67,0.16971419751644135,0.2939859628677368,1414137.5075325053,848.6148721636955
68,0.17041149735450745,0.29436108469963074,1419946.2976618672,849.7054160441179
69,0.1704826056957245,0.2940061688423157,1420542.8170466248,848.6765458852727
70,0.1706332117319107,0.2938169240951538,1421792.4988124159,848.1341577143762
71,0.17104561626911163,0.2939000725746155,1425233.7466120652,848.3722119035368
72,0.17115500569343567,0.2933327853679657,1426144.8233212903,846.7363704601646
73,0.1717742681503296,0.29317542910575867,1431302.365184263,846.2757176056289
74,0.17270632088184357,0.293913871049881,1439068.8220451595,848.4078973141328
75,0.17352139949798584,0.2946341335773468,1445866.7959762407,850.4934935656448
76,0.17532332241535187,0.296697735786438,1460873.258132085,856.4450423195218
77,0.17682461440563202,0.2983199954032898,1473385.953347164,861.130496127538
78,0.17739994823932648,0.298797607421875,1478176.3708308255,862.5061771663055
79,0.17766565084457397,0.29906517267227173,1480391.7362711958,863.2812878752908
80,0.17776712775230408,0.2990742325782776,1481234.9545136138,863.306723401244
81,0.17810383439064026,0.29920077323913574,1484045.1875373966,863.6710111977964
82,0.17880699038505554,0.29975828528404236,1489899.7177776822,865.282839464427
