step,mse_scaled,mae_scaled,mse_unscaled,mae_unscaled
1,0.010628053918480873,0.066658154129982,88557.94549730001,192.41510735442512
2,0.020143957808613777,0.09830260276794434,167848.72259624134,283.7598181882295
3,0.028181804344058037,0.11733635514974594,234823.82631703926,338.7021087106469
4,0.03557511046528816,0.13196484744548798,296428.7352614709,380.9298129011545
5,0.042607326060533524,0.14457863569259644,355024.6975001633,417.3407480477628
6,0.04875272884964943,0.15493261814117432,406230.8091577235,447.22980498959225
7,0.053668949753046036,0.16227443516254425,447195.640888584,468.42251890535397
8,0.057407017797231674,0.1673055738210678,478342.75586560875,482.94352097462587
9,0.060105085372924805,0.1706441044807434,500823.5255720915,492.5815597729945
10,0.06265705823898315,0.1739913672208786,522089.5136668969,502.2422660846398
11,0.06547670811414719,0.17799998819828033,545582.974481449,513.8139824297469
12,0.06822995096445084,0.18206492066383362,568524.8854507891,525.5480837139063
13,0.07051411271095276,0.18510401248931885,587554.4372822351,534.3232957950978
14,0.07256767153739929,0.18766666948795319,604668.0951440473,541.7207998911992
15,0.07464394718408585,0.19036142528057098,621969.5315934222,549.4972976517305
16,0.07652847468852997,0.19289791584014893,637671.1949850336,556.8199551873191
17,0.07821871340274811,0.1953001320362091,651756.4541825167,563.7529722227848
18,0.07981552928686142,0.19746027886867523,665060.5876255009,569.9889063179036
19,0.08146148175001144,0.19976451992988586,678775.4742897152,576.641275970671
20,0.08298813551664352,0.2018853724002838,691497.6365106325,582.7627879345415
21,0.08422411978244781,0.20364975929260254,701794.54668427,587.854469021448
22,0.08482448756694794,0.20405606925487518,706796.2828264032,589.0274080554907
23,0.08505415916442871,0.20362654328346252,708713.1001254973,587.7877685163259
24,0.08716981112957001,0.20625999569892883,726339.394922846,595.3906919204
25,0.09432651847600937,0.21676814556121826,785970.7164816788,625.7228054077354
26,0.10237444192171097,0.22729957103729248,853033.7037034638,656.1253536837003
27,0.10804413259029388,0.23257942497730255,900273.1601807866,671.3639976221683
28,0.11349877715110779,0.2376062273979187,945724.6905935971,685.8781017057344
29,0.11914446204900742,0.2437368482351303,992765.319968282,703.5683603814527
30,0.12411828339099884,0.24908806383609772,1034213.1518965141,719.0155618207912
31,0.12779897451400757,0.25275731086730957,1064883.6674890248,729.6084846299877
32,0.1302509754896164,0.2548910677433014,1085314.120749764,735.7654497669146
33,0.13193191587924957,0.25651785731315613,1099316.86674351,740.4622123636736
34,0.13366322219371796,0.25840580463409424,1113745.274486663,745.9146316242418
35,0.13563272356987,0.2608729302883148,1130155.0494118468,753.0387829295098
36,0.13738404214382172,0.26328015327453613,1144747.911684536,759.9856593794302
37,0.13881903886795044,0.2651262879371643,1156709.3854100802,765.3119612513467
38,0.1399620771408081,0.2665623724460602,1166229.9451997639,769.4578732556032
39,0.1411532759666443,0.26823949813842773,1176154.4047482864,774.2986811223661
40,0.14228899776935577,0.2698839008808136,1185620.279683161,779.0454894554925
41,0.14295491576194763,0.27090325951576233,1191167.5503634152,781.9869346070051
42,0.14344178140163422,0.27141648530960083,1195228.4428632543,783.4686115397882
43,0.1443885713815689,0.272524356842041,1203111.183115047,786.6680035021576
44,0.14571958780288696,0.27416136860847473,1214201.4200397895,791.395974357708
45,0.14658327400684357,0.27511531114578247,1221402.1000020541,794.1458984737084
46,0.14657683670520782,0.2747139632701874,1221345.4635974644,792.9913651737601
47,0.14636027812957764,0.2740630805492401,1219543.5318604049,791.1087310703678
48,0.14763252437114716,0.2753387987613678,1230141.7770438453,794.7948209627798
49,0.1514054238796234,0.27942559123039246,1261581.728954405,806.5888811826626
50,0.1546221673488617,0.28214213252067566,1288384.9975902124,814.4306428655198
51,0.1560499221086502,0.28235602378845215,1300287.6631461505,815.0506005721118
52,0.15757447481155396,0.2828558385372162,1312982.5627392344,816.4929034776153
53,0.15978679060935974,0.28456318378448486,1331422.4099805579,821.4166588845677
54,0.16208021342754364,0.286956250667572,1350524.2480360982,828.3275563236976
55,0.16354672610759735,0.2882574796676636,1362746.2556360257,832.0835614219917
56,0.1641758680343628,0.2885397970676422,1367989.5340212334,832.8995963519556
57,0.16446943581104279,0.2886940836906433,1370432.5928244393,833.3446345394876
58,0.16507332026958466,0.2892729938030243,1375470.2971066954,835.0115093812659
59,0.16570274531841278,0.28982698917388916,1380714.9714309338,836.6130216575764
60,0.16639375686645508,0.2906268537044525,1386470.2388593073,838.9216158262768
61,0.16718687117099762,0.29151737689971924,1393077.211260691,841.4907329238996
62,0.16747786104679108,0.29184260964393616,1395501.038113958,842.4300997072285
63,0.16722966730594635,0.29177558422088623,1393433.3452074837,842.2360135732582
64,0.16726817190647125,0.2918362021446228,1393754.9840948186,842.4156498170619
65,0.16747280955314636,0.2917768359184265,1395456.4381133216,842.2440510414924
66,0.16770926117897034,0.29194140434265137,1397431.9725006437,842.7219892954128
67,0.16826525330543518,0.292446494102478,1402062.1751233689,844.1749573654592
68,0.16882780194282532,0.29297688603401184,1406752.0796896622,845.7104423789342
69,0.1690131425857544,0.2931859791278839,1408296.742753017,846.312325953149
70,0.16877233982086182,0.29276612401008606,1406289.478104965,845.1002845022574
71,0.16826672852039337,0.2916671931743622,1402072.5461288148,841.9284916348448
72,0.16834518313407898,0.2913794219493866,1402731.1564043849,841.096370178516
73,0.17019428312778473,0.293415367603302,1418139.06323006,846.9711898128973
74,0.17203916609287262,0.2955971360206604,1433508.4014638427,853.269101980572
75,0.1718868613243103,0.29514080286026,1432240.7281339555,851.9532386931817
76,0.17220494151115417,0.2952153980731964,1434887.0450664228,852.1701662386333
77,0.17331165075302124,0.29634130001068115,1444117.0305355927,855.4176014367091
78,0.17476533353328705,0.2979033589363098,1456227.34894825,859.9285328126227
79,0.17604151368141174,0.2993582487106323,1466860.060370466,864.1252680119677
80,0.17654076218605042,0.2998869717121124,1471016.7495020076,865.6565083228548
81,0.17662890255451202,0.2998919188976288,1471756.9084790137,865.6676581862049
82,0.17657391726970673,0.29978474974632263,1471294.7319129405,865.3562450431837
83,0.17655687034130096,0.29978635907173157,1471152.7747748147,865.3625144796073
84,0.17678919434547424,0.30012544989585876,1473086.644725758,866.3461508897702
85,0.17743581533432007,0.30110064148902893,1478475.1782923392,869.1605123417883
86,0.17772534489631653,0.30172252655029297,1480896.219742399,870.9509496854943
87,0.17774948477745056,0.3021491765975952,1481095.6103292208,872.1815793801895
88,0.17806978523731232,0.3028029501438141,1483762.7599385786,874.0688412701537
89,0.17802071571350098,0.30260300636291504,1483348.8425676334,873.4946340434748
90,0.177855983376503,0.3021463453769684,1481981.5797365834,872.1735287771883
91,0.17803466320037842,0.3020993769168854,1483469.9960088357,872.0391135173861
92,0.1783594787120819,0.30242177844047546,1486176.8462174663,872.9723248070122
93,0.17823423445224762,0.302388072013855,1485129.5812977403,872.8709111496443
94,0.17783258855342865,0.30184024572372437,1481777.466544052,871.2950698824806
95,0.1770266890525818,0.3005615472793579,1475070.949626459,867.5993303403328
96,0.1758824735879898,0.29882922768592834,1465533.993141806,862.6001328688272
97,0.17612656950950623,0.2987501621246338,1467566.3677638364,862.3749549192427
98,0.17729957401752472,0.300168514251709,1477342.1870303147,866.4662990165665
99,0.17714141309261322,0.29997095465660095,1476025.390506894,865.8936238373315
100,0.17728181183338165,0.30008938908576965,1477198.7051387185,866.2391288555018
101,0.17770637571811676,0.30049365758895874,1480729.7556877085,867.4064236703903
102,0.17815914750099182,0.3010314106941223,1484510.2242381824,868.9590748416657
103,0.17853982746601105,0.3015906810760498,1487677.8316401297,870.5732877068918
104,0.1788223683834076,0.30209025740623474,1490033.3655383275,872.0141679095284
105,0.17883476614952087,0.3023311197757721,1490136.8101342947,872.7067624554713
106,0.17884400486946106,0.30238667130470276,1490213.6219849838,872.8690996300154
107,0.1789441555738449,0.3026447296142578,1491046.5400872494,873.611403784484
108,0.178828164935112,0.30250030755996704,1490080.62610526,873.1948215469986
109,0.17900723218917847,0.30255019664764404,1491579.4867590198,873.341613006226
110,0.17921623587608337,0.30271607637405396,1493320.042679104,873.8210056970079
111,0.17927062511444092,0.30272001028060913,1493769.6303275211,873.8305778164628
